match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77472,2025,bl1,24,2026-03-01T19:30:00+01:00,100,Hamburger SV,1635,RB Leipzig,train,22,23,1.181818,1.782609,9,6,1.6,1.6,1.0,1.6,12.0,15.8,14.0,9.8,4.0,5.2,4.4,3.4,4.6,4.6,6.8,3.2,12.2,8.4,2.8,1.8,0.272727,0.0,11,11,1.727273,1.636364,9,8,-87.246496,A
77409,2025,bl1,17,2026-03-04T20:30:00+01:00,100,Hamburger SV,6,Bayer 04 Leverkusen,train,23,23,1.130435,1.73913,8,8,1.8,1.8,1.4,0.8,12.4,12.2,15.0,9.4,4.2,3.8,4.8,3.8,4.6,4.8,7.6,3.8,11.2,8.8,3.2,1.4,0.26087,0.086957,12,11,1.583333,1.545455,3,4,-86.894488,A
77473,2025,bl1,25,2026-03-06T20:30:00+01:00,40,FC Bayern München,87,Borussia Mönchengladbach,train,24,24,2.625,1.041667,13,5,3.2,0.8,1.4,1.4,17.8,13.8,11.2,11.2,9.2,4.0,3.2,5.0,6.2,4.4,3.0,3.2,10.4,9.0,1.4,2.2,0.0,0.041667,12,12,2.583333,1.0,6,6,309.064211,H
77474,2025,bl1,25,2026-03-07T15:30:00+01:00,112,SC Freiburg,6,Bayer 04 Leverkusen,train,24,24,1.375,1.791667,6,8,0.6,1.4,1.4,0.6,9.0,12.8,17.4,9.2,3.0,3.8,5.6,3.6,4.2,5.6,5.6,2.6,9.8,9.0,1.0,1.6,0.125,0.083333,11,12,2.181818,1.666667,6,3,-68.183914,D
77475,2025,bl1,25,2026-03-07T15:30:00+01:00,81,1. FSV Mainz 05,16,VfB Stuttgart,train,24,24,0.958333,1.916667,8,10,1.2,2.4,1.4,1.2,11.2,14.8,13.8,11.2,4.4,6.6,5.6,4.2,4.2,4.8,4.8,3.6,11.8,9.2,2.6,2.4,0.208333,0.041667,12,12,1.083333,1.416667,7,6,-134.123246,D
77476,2025,bl1,25,2026-03-07T15:30:00+01:00,1635,RB Leipzig,95,FC Augsburg,train,24,24,1.833333,1.291667,8,12,1.8,1.6,1.6,1.0,16.0,13.4,9.8,12.6,5.2,5.2,3.6,4.0,5.8,5.8,3.2,5.8,9.2,13.0,2.0,2.8,0.0,0.041667,12,11,1.916667,0.909091,6,8,125.997911,H
77477,2025,bl1,25,2026-03-07T15:30:00+01:00,131,VfL Wolfsburg,100,Hamburger SV,train,24,24,0.833333,1.083333,1,7,1.0,1.4,2.4,1.2,11.2,11.6,19.0,15.2,3.0,4.0,6.8,4.2,3.4,4.4,6.8,7.2,13.2,11.2,2.0,2.0,0.041667,0.25,12,11,0.75,0.636364,6,3,-38.68251,A
77480,2025,bl1,25,2026-03-07T15:30:00+01:00,199,1. FC Heidenheim 1846,175,TSG Hoffenheim,train,24,24,0.583333,1.916667,1,7,1.0,1.8,2.2,1.8,13.4,16.2,14.8,15.2,3.0,6.4,5.6,5.4,4.6,6.4,6.2,6.0,9.6,10.6,1.0,2.2,0.041667,0.083333,12,12,0.833333,1.833333,7,7,-220.701519,A
77481,2025,bl1,25,2026-03-07T18:30:00+01:00,65,1. FC Köln,7,Borussia Dortmund,train,24,24,1.0,2.166667,4,10,1.0,2.6,1.8,1.6,10.8,15.0,15.6,12.2,3.2,4.8,4.2,3.8,4.8,6.8,5.0,3.4,7.0,12.6,1.0,2.2,0.041667,0.083333,12,12,1.25,1.916667,8,7,-155.356179,A
77479,2025,bl1,25,2026-03-08T15:30:00+01:00,98,FC St. Pauli,91,Eintracht Frankfurt,train,24,24,0.958333,1.416667,9,7,1.2,1.8,1.6,1.4,11.8,10.0,12.8,14.0,4.0,4.8,6.2,4.6,3.4,3.8,6.6,6.0,9.2,10.4,1.2,2.6,0.041667,0.083333,11,12,1.363636,1.166667,8,7,-69.435336,D
77478,2025,bl1,25,2026-03-08T17:30:00+01:00,80,1. FC Union Berlin,134,SV Werder Bremen,train,24,24,1.166667,0.916667,4,4,1.0,0.8,1.6,1.4,10.6,15.8,12.4,7.8,3.4,4.8,3.4,3.2,4.8,5.0,4.4,2.8,13.4,11.2,3.2,2.2,0.083333,0.125,12,12,1.416667,0.5,8,8,40.771298,A
77488,2025,bl1,26,2026-03-13T20:30:00+01:00,87,Borussia Mönchengladbach,98,FC St. Pauli,train,25,25,1.0,0.96,4,10,0.8,1.0,2.0,1.2,14.4,10.6,11.2,12.0,4.6,3.4,5.6,5.4,4.0,3.6,3.2,6.6,8.6,9.2,2.0,1.4,0.08,0.04,12,13,1.083333,0.615385,7,5,22.370427,H
77482,2025,bl1,26,2026-03-14T15:30:00+01:00,6,Bayer 04 Leverkusen,40,FC Bayern München,train,25,25,1.76,2.64,8,15,1.8,3.6,1.0,1.2,14.2,18.8,11.6,10.4,4.4,9.6,4.2,3.4,5.6,5.8,3.2,2.6,8.4,8.6,1.6,0.8,0.08,0.0,12,12,1.916667,2.666667,7,8,-199.448585,D
77483,2025,bl1,26,2026-03-14T15:30:00+01:00,91,Eintracht Frankfurt,199,1. FC Heidenheim 1846,train,25,25,1.4,0.56,8,1,1.6,1.0,0.8,2.4,9.4,12.6,14.0,14.2,4.4,2.8,4.2,6.0,3.2,4.8,6.6,4.4,9.8,8.8,2.2,0.6,0.08,0.04,12,12,1.666667,0.333333,6,7,138.795653,H
77484,2025,bl1,26,2026-03-14T15:30:00+01:00,7,Borussia Dortmund,95,FC Augsburg,train,25,25,2.2,1.24,10,9,2.4,1.4,1.4,1.2,13.8,14.2,12.6,12.6,4.8,5.0,4.0,4.6,5.2,6.4,4.6,6.0,13.0,11.8,2.0,2.6,0.08,0.04,12,12,2.416667,0.833333,7,7,181.15148,H
77489,2025,bl1,26,2026-03-14T15:30:00+01:00,175,TSG Hoffenheim,131,VfL Wolfsburg,train,25,25,1.96,0.8,7,1,2.0,1.2,2.0,2.6,17.6,11.2,13.6,18.0,7.0,3.2,5.2,7.6,6.4,4.0,4.8,6.8,11.4,13.6,1.8,1.8,0.08,0.08,12,12,2.0,0.916667,7,7,170.997137,D
77490,2025,bl1,26,2026-03-14T18:30:00+01:00,100,Hamburger SV,65,1. FC Köln,train,25,25,1.16,0.96,7,1,1.4,1.0,1.4,2.2,10.8,10.6,14.0,15.4,4.4,3.4,4.2,4.6,3.4,6.0,6.6,5.0,10.2,7.2,2.2,1.0,0.24,0.08,13,12,1.461538,0.75,7,7,14.294915,D
77486,2025,bl1,26,2026-03-15T15:30:00+01:00,134,SV Werder Bremen,81,1. FSV Mainz 05,train,25,25,1.0,0.96,6,6,1.4,1.2,1.4,1.6,15.2,12.6,8.2,13.0,4.6,4.8,3.2,5.6,4.2,4.4,2.4,5.0,11.8,10.6,2.8,1.8,0.12,0.2,12,12,1.333333,0.833333,7,8,-7.416398,A
77485,2025,bl1,26,2026-03-15T17:30:00+01:00,112,SC Freiburg,80,1. FC Union Berlin,train,25,25,1.36,1.12,7,4,1.2,1.0,1.8,1.8,11.0,9.2,17.2,13.6,4.4,3.2,5.2,3.6,4.8,3.0,4.8,4.4,8.4,10.8,1.4,3.0,0.12,0.12,12,12,2.083333,0.916667,8,7,55.843839,A
77487,2025,bl1,26,2026-03-15T19:30:00+01:00,16,VfB Stuttgart,1635,RB Leipzig,train,25,25,1.88,1.88,8,11,2.6,2.0,1.6,1.4,13.4,16.4,12.6,10.8,6.0,6.0,5.0,3.8,4.8,6.0,4.2,4.0,8.8,10.0,2.2,2.0,0.04,0.0,12,12,2.416667,1.75,8,8,15.979571,H
77494,2025,bl1,27,2026-03-20T20:30:00+01:00,1635,RB Leipzig,175,TSG Hoffenheim,train,26,26,1.807692,1.923077,8,8,1.6,2.0,1.4,1.2,14.4,20.0,11.4,9.0,6.0,7.4,4.0,2.8,6.6,9.0,4.2,4.0,10.6,11.6,1.6,1.4,0.0,0.076923,13,13,2.0,1.923077,5,6,-20.827209,H
77491,2025,bl1,27,2026-03-21T15:30:00+01:00,40,FC Bayern München,80,1. FC Union Berlin,train,26,26,2.576923,1.192308,13,6,2.8,1.0,1.2,1.6,15.6,8.8,12.8,16.8,7.8,3.4,4.0,4.6,4.4,2.4,2.8,5.2,9.0,12.8,1.2,2.6,0.076923,0.115385,13,13,2.615385,1.076923,7,6,314.631044,H
77495,2025,bl1,27,2026-03-21T15:30:00+01:00,131,VfL Wolfsburg,134,SV Werder Bremen,train,26,26,0.807692,0.961538,2,6,1.2,1.4,2.4,1.6,9.6,15.0,18.0,9.0,3.2,4.2,8.0,3.2,4.0,4.4,8.4,2.4,13.0,10.8,2.2,3.0,0.076923,0.115385,13,13,0.692308,0.692308,7,6,-13.196034,A
77498,2025,bl1,27,2026-03-21T15:30:00+01:00,199,1. FC Heidenheim 1846,6,Bayer 04 Leverkusen,train,26,26,0.538462,1.730769,1,6,1.0,1.2,2.2,1.2,9.2,16.0,13.8,11.6,2.2,4.4,5.8,5.0,3.6,4.8,3.8,2.8,9.4,9.4,1.0,2.2,0.038462,0.076923,13,13,0.769231,1.615385,7,7,-211.642839,D
77499,2025,bl1,27,2026-03-21T15:30:00+01:00,65,1. FC Köln,87,Borussia Mönchengladbach,train,26,26,0.961538,1.076923,2,6,1.0,1.0,2.0,1.8,10.6,14.6,12.6,10.8,3.2,4.2,4.0,5.4,6.8,4.0,4.6,3.2,8.2,9.0,1.6,1.8,0.076923,0.076923,13,13,1.153846,0.923077,7,8,2.582177,D
77492,2025,bl1,27,2026-03-21T18:30:00+01:00,7,Borussia Dortmund,100,Hamburger SV,train,26,26,2.230769,1.153846,10,5,2.4,1.0,1.2,1.2,12.8,9.2,11.6,13.6,5.0,3.8,4.2,3.6,6.0,2.4,4.2,7.6,12.4,10.0,1.8,2.0,0.076923,0.230769,13,12,2.461538,0.833333,7,7,155.347859,H
77493,2025,bl1,27,2026-03-22T15:30:00+01:00,81,1. FSV Mainz 05,91,Eintracht Frankfurt,train,26,26,1.038462,1.461538,6,10,1.2,1.6,1.6,0.6,12.8,11.2,13.4,12.4,4.0,5.0,5.0,3.8,4.0,3.8,6.0,6.4,9.6,8.6,1.6,2.2,0.192308,0.115385,13,13,1.076923,1.153846,7,8,-27.661714,H
77497,2025,bl1,27,2026-03-22T17:30:00+01:00,98,FC St. Pauli,112,SC Freiburg,train,26,26,0.923077,1.307692,7,4,0.6,1.0,1.4,2.0,9.2,13.4,12.6,15.6,2.2,5.2,5.6,5.0,3.0,5.2,6.0,3.6,8.8,7.8,1.8,1.4,0.038462,0.115385,12,13,1.333333,0.692308,9,7,-70.699451,A
77496,2025,bl1,27,2026-03-22T19:30:00+01:00,95,FC Augsburg,16,VfB Stuttgart,train,26,26,1.192308,1.923077,9,11,1.4,2.6,1.2,1.2,12.8,14.6,13.8,11.4,4.4,6.2,4.4,4.4,6.0,4.8,7.2,4.4,11.2,7.8,2.2,2.0,0.038462,0.038462,13,13,1.615385,1.384615,8,7,-156.302347,A
77500,2025,bl1,28,2026-04-04T15:30:00+02:00,6,Bayer 04 Leverkusen,131,VfL Wolfsburg,test,27,27,1.703704,0.777778,7,1,1.8,0.8,1.6,2.2,15.6,9.8,11.8,15.6,5.2,3.4,5.2,6.6,4.8,5.2,2.4,8.0,10.4,14.2,2.6,2.4,0.074074,0.111111,13,13,1.846154,0.923077,14,14,150.226493,H
77502,2025,bl1,28,2026-04-04T15:30:00+02:00,112,SC Freiburg,40,FC Bayern München,test,27,27,1.37037,2.592593,7,13,1.4,3.0,1.6,1.2,13.8,19.6,13.0,11.0,5.8,8.0,4.6,3.6,4.4,6.0,3.0,2.6,7.8,8.8,1.4,1.2,0.111111,0.074074,13,13,1.923077,2.538462,13,14,-274.11256,A
77503,2025,bl1,28,2026-04-04T15:30:00+02:00,134,SV Werder Bremen,1635,RB Leipzig,test,27,27,1.037037,1.851852,9,10,1.6,2.2,1.0,1.0,13.8,13.2,9.0,11.0,4.2,5.8,2.4,3.8,4.8,5.6,3.2,4.4,10.0,11.0,2.4,1.6,0.111111,0.0,13,13,1.230769,1.615385,14,15,-156.516377,A
77505,2025,bl1,28,2026-04-04T15:30:00+02:00,87,Borussia Mönchengladbach,199,1. FC Heidenheim 1846,test,27,27,1.074074,0.555556,7,2,1.6,1.6,1.8,2.6,12.4,7.8,10.8,14.2,4.2,2.8,4.6,6.0,3.0,3.0,3.8,4.0,9.6,9.8,1.8,1.4,0.074074,0.037037,13,13,1.230769,0.307692,14,14,102.309866,D
77507,2025,bl1,28,2026-04-04T15:30:00+02:00,175,TSG Hoffenheim,81,1. FSV Mainz 05,test,27,27,1.851852,1.111111,5,9,1.4,1.6,2.2,1.0,16.6,12.4,9.2,13.0,6.4,4.0,4.0,4.2,8.4,4.6,3.0,5.2,13.2,11.0,1.0,1.6,0.074074,0.185185,13,13,1.923077,1.0,15,13,85.548806,A
77508,2025,bl1,28,2026-04-04T15:30:00+02:00,100,Hamburger SV,95,FC Augsburg,test,27,27,1.111111,1.148148,4,6,1.2,1.6,1.6,2.2,7.2,13.0,15.0,13.2,3.6,5.0,4.6,5.6,2.6,5.6,8.4,7.2,9.0,11.6,2.2,2.2,0.222222,0.037037,14,13,1.428571,0.769231,14,13,46.164228,D
77504,2025,bl1,28,2026-04-04T18:30:00+02:00,16,VfB Stuttgart,7,Borussia Dortmund,test,27,27,1.962963,2.259259,11,10,3.0,2.2,1.4,1.6,14.6,14.8,12.0,10.4,7.0,5.0,5.2,4.0,5.4,6.8,3.8,4.4,8.6,12.4,1.8,1.6,0.037037,0.074074,13,13,2.461538,2.0,13,14,-21.370545,A
77506,2025,bl1,28,2026-04-05T15:30:00+02:00,80,1. FC Union Berlin,98,FC St. Pauli,test,27,27,1.148148,0.888889,6,7,0.6,0.8,1.8,1.0,7.4,9.4,20.4,13.2,2.6,3.0,5.6,5.4,2.0,3.0,6.4,4.8,13.0,8.4,3.0,1.8,0.111111,0.037037,13,14,1.307692,0.571429,15,14,32.808443,D
77501,2025,bl1,28,2026-04-05T17:30:00+02:00,91,Eintracht Frankfurt,65,1. FC Köln,test,27,27,1.407407,0.962963,7,3,1.2,1.4,1.0,2.0,11.2,11.0,10.0,11.8,4.0,3.6,4.2,3.8,4.0,6.8,5.8,4.8,7.4,7.8,1.8,3.0,0.111111,0.111111,13,13,1.769231,0.769231,14,15,34.318043,D
77514,2025,bl1,29,2026-04-10T20:30:00+02:00,95,FC Augsburg,175,TSG Hoffenheim,test,28,28,1.142857,1.785714,4,4,1.2,1.2,2.0,2.2,13.6,16.2,14.8,9.2,4.4,6.2,5.6,4.2,4.0,7.8,8.2,3.0,10.8,13.0,2.0,1.2,0.035714,0.071429,14,14,1.5,1.785714,6,6,-128.019972,D
77509,2025,bl1,29,2026-04-11T15:30:00+02:00,7,Borussia Dortmund,6,Bayer 04 Leverkusen,test,28,28,2.285714,1.75,12,9,2.2,2.8,1.2,2.0,13.6,18.2,10.4,12.4,4.6,6.4,4.0,5.4,6.8,6.0,4.2,2.4,11.4,10.2,1.6,2.6,0.071429,0.071429,14,14,2.5,1.571429,7,7,71.120551,A
77511,2025,bl1,29,2026-04-11T15:30:00+02:00,1635,RB Leipzig,87,Borussia Mönchengladbach,test,28,28,1.892857,1.071429,12,8,2.2,1.8,0.8,1.8,12.0,13.0,11.4,11.8,5.6,5.2,3.8,4.8,4.4,2.8,4.2,3.8,11.6,10.4,1.2,2.2,0.0,0.071429,14,14,2.071429,0.928571,7,7,147.5123,H
77513,2025,bl1,29,2026-04-11T15:30:00+02:00,131,VfL Wolfsburg,91,Eintracht Frankfurt,test,28,28,0.75,1.392857,1,8,1.0,1.2,2.8,0.8,10.0,13.4,17.6,8.0,3.6,4.8,7.6,3.8,4.8,5.2,8.4,4.2,14.4,7.4,2.4,1.4,0.107143,0.107143,14,14,0.642857,1.071429,7,6,-85.389214,A
77516,2025,bl1,29,2026-04-11T15:30:00+02:00,199,1. FC Heidenheim 1846,80,1. FC Union Berlin,test,28,28,0.571429,1.142857,2,4,1.4,0.6,2.4,2.0,8.8,9.0,14.8,19.0,3.0,3.4,5.8,5.8,3.0,2.6,3.6,5.8,9.4,12.0,1.2,2.0,0.035714,0.107143,14,14,0.785714,1.0,7,6,-87.91186,H
77515,2025,bl1,29,2026-04-11T18:30:00+02:00,98,FC St. Pauli,40,FC Bayern München,test,28,28,0.892857,2.607143,5,13,0.6,3.0,1.0,1.2,10.2,19.0,13.8,11.8,2.6,7.6,6.2,3.8,3.2,6.0,5.2,3.2,8.8,9.6,1.8,1.8,0.071429,0.071429,13,14,1.230769,2.571429,6,7,-359.623696,A
77517,2025,bl1,29,2026-04-12T15:30:00+02:00,65,1. FC Köln,134,SV Werder Bremen,test,28,28,0.964286,1.0,3,9,1.4,1.6,2.0,1.0,12.0,13.8,12.2,9.4,4.6,4.4,4.0,2.0,6.2,4.0,4.4,3.0,8.0,10.6,3.2,1.6,0.107143,0.107143,14,14,1.142857,0.857143,7,8,21.748603,H
77512,2025,bl1,29,2026-04-12T17:30:00+02:00,16,VfB Stuttgart,100,Hamburger SV,test,28,28,1.892857,1.107143,10,5,2.4,1.2,1.2,1.4,14.8,9.4,11.0,16.0,6.0,3.8,4.6,4.2,5.6,3.6,3.6,7.0,9.2,9.8,1.8,2.0,0.035714,0.25,14,13,2.285714,0.769231,8,8,126.108958,H
77510,2025,bl1,29,2026-04-12T19:30:00+02:00,81,1. FSV Mainz 05,112,SC Freiburg,test,28,28,1.178571,1.321429,11,4,1.8,1.4,1.0,2.0,10.8,14.4,13.4,14.8,4.4,5.4,4.2,6.0,3.8,4.8,6.2,4.0,8.8,7.8,1.2,1.8,0.178571,0.107143,14,14,1.214286,0.857143,8,8,-7.175164,A
77525,2025,bl1,30,2026-04-17T20:30:00+02:00,98,FC St. Pauli,65,1. FC Köln,test,29,29,0.862069,1.034483,2,6,0.4,2.0,2.0,1.8,9.2,15.0,13.8,10.6,2.6,5.6,5.6,3.6,3.2,6.0,4.0,4.2,9.2,10.4,1.6,3.6,0.068966,0.103448,14,14,1.142857,0.785714,6,5,-67.287768,D
77519,2025,bl1,30,2026-04-18T15:30:00+02:00,6,Bayer 04 Leverkusen,95,FC Augsburg,test,29,29,1.793103,1.137931,9,2,2.8,1.2,2.0,2.4,17.6,14.2,13.2,15.4,6.4,5.2,5.0,5.8,5.6,3.6,3.0,7.2,9.2,9.0,2.2,2.2,0.068966,0.034483,14,14,1.928571,0.785714,7,8,156.478105,A
77522,2025,bl1,30,2026-04-18T15:30:00+02:00,134,SV Werder Bremen,100,Hamburger SV,test,29,29,0.965517,1.068966,6,5,1.4,1.2,1.6,2.0,11.6,9.2,12.6,17.8,3.6,4.2,3.6,5.6,4.4,3.6,4.2,7.2,9.2,10.2,1.8,2.2,0.137931,0.241379,14,14,1.142857,0.714286,6,6,-27.641896,H
77524,2025,bl1,30,2026-04-18T15:30:00+02:00,80,1. FC Union Berlin,131,VfL Wolfsburg,test,29,29,1.103448,0.724138,4,1,0.8,1.2,2.4,2.4,9.8,12.4,16.2,14.8,3.6,4.4,5.0,6.2,3.2,5.6,5.2,8.4,11.0,12.8,1.4,2.8,0.103448,0.103448,14,14,1.285714,0.857143,7,7,30.727877,A
77526,2025,bl1,30,2026-04-18T15:30:00+02:00,175,TSG Hoffenheim,7,Borussia Dortmund,test,29,29,1.758621,2.206897,5,12,1.6,1.8,2.4,0.8,14.8,14.4,10.4,9.8,4.8,4.4,5.2,3.6,6.6,6.8,3.2,4.8,14.0,9.4,1.6,2.0,0.068966,0.068966,14,14,1.785714,2.071429,8,7,-83.037329,H
77520,2025,bl1,30,2026-04-18T18:30:00+02:00,91,Eintracht Frankfurt,1635,RB Leipzig,test,29,29,1.448276,1.931034,8,12,1.2,2.0,1.0,0.6,12.4,14.2,11.6,13.0,4.2,6.8,4.8,3.8,5.6,4.8,4.4,4.2,7.2,11.0,1.4,1.6,0.103448,0.0,14,14,1.714286,1.714286,7,7,-107.826359,A
77521,2025,bl1,30,2026-04-19T15:30:00+02:00,112,SC Freiburg,199,1. FC Heidenheim 1846,test,29,29,1.37931,0.655172,7,5,1.6,2.0,1.6,2.2,15.2,8.4,13.8,13.4,5.6,3.6,5.2,5.2,4.4,3.2,4.2,4.0,8.2,9.0,2.0,1.2,0.103448,0.034483,14,14,1.785714,0.357143,7,8,131.343896,H
77518,2025,bl1,30,2026-04-19T17:30:00+02:00,40,FC Bayern München,16,VfB Stuttgart,test,29,29,2.62069,1.931034,13,10,3.4,2.4,0.8,1.2,20.2,14.6,11.0,10.8,8.0,6.0,4.0,5.0,6.4,5.8,2.8,3.4,9.0,10.2,2.2,2.0,0.068966,0.034483,14,14,2.642857,1.5,8,7,175.790099,H
77523,2025,bl1,30,2026-04-19T19:30:00+02:00,87,Borussia Mönchengladbach,81,1. FSV Mainz 05,test,29,29,1.034483,1.137931,5,10,1.6,1.6,2.0,1.0,11.8,11.2,15.4,12.6,4.4,4.2,6.6,3.8,2.4,4.6,5.6,5.8,10.6,8.2,1.6,1.0,0.068966,0.172414,14,14,1.214286,1.142857,8,7,-23.593866,D
77529,2025,bl1,31,2026-04-24T20:30:00+02:00,1635,RB Leipzig,80,1. FC Union Berlin,test,30,30,1.966667,1.066667,12,4,2.2,0.8,0.6,2.0,14.6,13.0,13.0,14.2,6.8,4.6,3.8,4.8,4.8,5.2,3.4,5.4,10.8,12.6,1.8,1.4,0.0,0.1,15,15,2.133333,0.933333,6,6,193.029689,H
77528,2025,bl1,31,2026-04-25T15:30:00+02:00,81,1. FSV Mainz 05,40,FC Bayern München,test,30,30,1.133333,2.633333,10,13,1.4,3.4,0.8,1.0,11.0,22.2,12.2,11.2,4.4,8.0,3.8,4.4,4.8,7.2,4.6,3.2,8.4,8.8,1.4,2.0,0.166667,0.066667,15,15,1.133333,2.6,6,6,-310.305799,A
77531,2025,bl1,31,2026-04-25T15:30:00+02:00,131,VfL Wolfsburg,87,Borussia Mönchengladbach,test,30,30,0.8,1.033333,4,6,1.4,1.6,2.2,1.4,10.6,11.6,17.8,15.2,4.4,4.2,6.2,6.2,5.0,2.2,10.0,5.4,12.2,10.6,2.4,2.6,0.1,0.066667,15,15,0.6,0.866667,7,6,-44.232346,D
77532,2025,bl1,31,2026-04-25T15:30:00+02:00,95,FC Augsburg,91,Eintracht Frankfurt,test,30,30,1.2,1.4,5,7,1.4,1.4,2.2,1.6,13.2,14.0,19.0,13.2,5.2,4.8,6.2,6.0,2.8,5.4,8.2,4.4,8.8,7.0,2.0,1.2,0.033333,0.1,15,15,1.466667,1.2,7,7,-53.306463,D
77533,2025,bl1,31,2026-04-25T15:30:00+02:00,199,1. FC Heidenheim 1846,98,FC St. Pauli,test,30,30,0.633333,0.866667,5,2,1.8,0.6,1.8,2.2,9.4,9.8,13.6,14.2,3.6,3.4,4.6,5.4,3.2,3.6,4.4,4.0,9.4,7.8,1.2,2.0,0.033333,0.066667,15,15,0.933333,0.6,6,8,-35.474606,H
77534,2025,bl1,31,2026-04-25T15:30:00+02:00,65,1. FC Köln,6,Bayer 04 Leverkusen,test,30,30,1.033333,1.733333,7,8,2.0,2.4,1.6,1.8,14.2,21.2,10.8,11.2,5.0,7.4,3.8,4.2,5.2,7.4,5.0,2.8,9.0,8.6,3.6,2.0,0.1,0.066667,15,15,1.266667,1.666667,8,7,-103.843176,A
77535,2025,bl1,31,2026-04-25T18:30:00+02:00,100,Hamburger SV,175,TSG Hoffenheim,test,30,30,1.033333,1.8,2,5,1.0,1.2,2.4,2.2,9.4,14.2,18.6,10.4,3.4,4.2,6.8,5.4,3.6,6.8,7.2,3.0,11.8,13.8,2.2,2.0,0.266667,0.066667,15,15,1.4,1.733333,7,7,-111.239566,A
77530,2025,bl1,31,2026-04-26T15:30:00+02:00,16,VfB Stuttgart,134,SV Werder Bremen,test,30,30,1.866667,1.033333,9,6,2.4,1.2,1.6,1.6,14.6,12.2,12.8,13.0,6.6,4.6,5.6,3.8,5.2,5.2,4.6,4.6,8.4,9.4,1.6,2.0,0.033333,0.133333,15,15,2.333333,0.8,7,8,164.131557,D
77527,2025,bl1,31,2026-04-26T17:30:00+02:00,7,Borussia Dortmund,112,SC Freiburg,test,30,30,2.133333,1.433333,9,9,1.6,1.4,1.0,1.2,13.4,14.4,9.6,13.0,4.0,4.6,3.6,4.6,6.6,4.4,3.8,4.6,9.0,8.8,2.4,1.6,0.066667,0.1,15,15,2.333333,1.0,8,7,127.431257,H
77536,2025,bl1,32,2026-05-02T15:30:00+02:00,40,FC Bayern München,199,1. FC Heidenheim 1846,test,31,31,2.645161,0.709677,15,8,4.0,2.2,1.4,1.6,22.2,11.2,11.2,13.4,8.2,4.4,4.6,4.2,7.8,3.6,3.2,4.6,8.2,9.0,1.6,0.8,0.064516,0.032258,15,15,2.666667,0.333333,7,7,415.360842,D
77538,2025,bl1,32,2026-05-02T15:30:00+02:00,91,Eintracht Frankfurt,100,Hamburger SV,test,31,31,1.387097,1.0,5,1,1.4,1.0,1.8,2.6,15.4,10.8,16.0,19.6,5.4,4.0,6.4,7.6,5.8,4.2,5.4,7.4,8.6,11.8,1.0,2.2,0.096774,0.258065,15,15,1.6,0.666667,7,7,46.283781,A
77540,2025,bl1,32,2026-05-02T15:30:00+02:00,134,SV Werder Bremen,95,FC Augsburg,test,31,31,1.032258,1.193548,7,6,1.4,1.6,1.4,2.0,10.8,15.2,14.8,19.6,4.6,5.2,4.2,6.6,3.8,4.2,6.6,7.2,10.0,9.6,1.8,2.2,0.129032,0.032258,15,15,1.266667,0.933333,6,7,6.147283,A
77542,2025,bl1,32,2026-05-02T15:30:00+02:00,80,1. FC Union Berlin,65,1. FC Köln,test,31,31,1.032258,1.0,1,6,0.8,2.0,2.6,1.8,12.2,17.2,14.4,11.4,4.0,6.6,5.6,4.2,5.6,4.0,6.2,5.8,10.8,8.8,1.2,3.0,0.096774,0.096774,15,15,1.2,0.8,8,7,-42.226327,D
77544,2025,bl1,32,2026-05-02T15:30:00+02:00,175,TSG Hoffenheim,16,VfB Stuttgart,test,31,31,1.83871,1.83871,7,7,1.4,2.4,2.2,1.8,13.0,16.0,12.0,12.8,4.2,6.6,5.8,5.4,5.4,7.0,3.0,3.8,15.4,9.0,2.8,1.4,0.064516,0.032258,15,15,1.866667,1.4,7,6,-38.247263,D
77537,2025,bl1,32,2026-05-02T18:30:00+02:00,6,Bayer 04 Leverkusen,1635,RB Leipzig,test,31,31,1.774194,2.0,10,15,2.6,2.8,1.8,0.6,18.6,16.8,14.0,11.4,6.6,8.0,5.2,3.2,7.6,5.6,3.0,3.2,7.2,8.8,1.8,1.6,0.064516,0.0,15,15,1.8,1.8,7,8,-43.644368,H
